Time,Battery,Solar_panel,Indoor_temperature,Pressure,Outdoor_temperature,Outdoor_humidity,Solar_radiation,Wind_direction,Wind_speed,Rainfall_1,Rainfall_2,Counter
2022-10-16 16:00:00,0.0,0.0,22.68,926.54,20.54,70.65,62.58,115.45,0.0,0.0,0.0,1780676.95
2022-10-16 17:00:00,0.0,0.0,23.06,926.62,20.5,72.83,66.76,119.98,0.0,0.0,0.0,1813961.55
2022-10-16 18:00:00,0.0,0.0,23.28,926.91,20.67,72.68,62.41,119.48,0.0,0.0,0.0,1819160.57
2022-10-16 19:00:00,0.0,0.0,23.24,927.23,20.85,72.73,65.89,120.93,0.0,0.0,0.0,1808758.83
2022-10-16 20:00:00,0.0,0.0,23.0,927.47,20.87,72.75,63.68,120.37,0.0,0.0,0.0,1783360.6
2022-10-16 21:00:00,0.0,0.0,23.0,927.7,20.85,73.44,66.72,121.55,0.0,0.0,0.0,1834756.07
2022-10-16 22:00:00,0.0,0.0,23.0,927.8,20.86,73.39,69.62,123.49,0.0,0.0,0.0,1808764.22
2022-10-16 23:00:00,0.0,0.0,23.64,927.91,20.94,72.84,74.75,125.11,0.0,0.0,0.0,1847540.88
2022-10-17 00:00:00,0.0,0.0,24.0,927.82,21.15,72.22,76.13,124.24,0.0,0.0,0.0,1814999.24
2022-10-17 01:00:00,0.0,0.0,23.5,927.47,21.25,71.49,70.68,120.86,0.0,0.0,0.0,1851096.51
2022-10-17 02:00:00,0.0,0.0,23.0,926.96,20.96,71.75,63.27,117.53,0.0,0.0,0.0,1808793.0
2022-10-17 03:00:00,0.0,0.0,22.65,926.88,20.71,72.11,59.52,116.23,0.0,0.0,0.0,1813000.44
2022-10-17 04:00:00,0.0,0.0,22.04,927.03,20.52,72.43,62.37,117.25,0.0,0.0,0.0,1808762.19
2022-10-17 05:00:00,0.0,0.0,22.0,927.49,20.4,72.47,68.09,119.54,0.0,0.0,0.0,1807697.07
2022-10-17 06:00:00,0.0,0.0,22.0,928.15,20.33,72.4,59.6,115.92,0.0,0.0,0.0,1808763.66
2022-10-17 07:00:00,0.0,0.0,22.0,928.86,20.29,72.68,62.13,117.39,0.0,0.0,0.0,1780189.4
2022-10-17 08:00:00,0.0,0.0,22.0,929.04,20.28,73.05,60.51,117.46,0.0,0.0,0.0,1805589.98
2022-10-17 09:00:00,0.0,0.0,22.33,929.09,20.36,73.34,64.93,120.14,0.0,0.0,0.0,1784439.32
2022-10-17 10:00:00,0.0,0.0,23.09,928.96,20.55,73.78,74.35,123.82,0.0,0.0,0.0,1779179.74
2022-10-17 11:00:00,0.0,0.0,23.37,928.13,20.76,73.32,69.86,121.22,0.0,0.0,0.0,1810891.74
2022-10-17 12:00:00,0.0,0.0,23.0,927.49,20.87,73.46,65.76,121.17,0.0,0.0,0.0,1808810.66
2022-10-17 13:00:00,0.0,0.0,23.0,926.88,20.85,72.68,64.48,120.0,0.0,0.0,0.0,1819213.97
2022-10-17 14:00:00,0.0,0.0,23.0,926.25,20.81,71.25,69.03,119.19,0.0,0.0,0.0,1808809.95
2022-10-17 15:00:00,0.0,0.0,23.0,925.62,20.82,69.68,78.95,119.72,0.0,0.0,0.0,1786587.37
2022-10-17 16:00:00,0.0,0.0,23.84,925.73,20.98,67.98,74.47,116.68,0.0,0.0,0.0,1808812.08
2022-10-17 17:00:00,0.0,0.0,24.16,925.98,21.35,65.49,80.26,116.22,0.0,0.0,0.0,1814013.66
2022-10-17 18:00:00,0.0,0.0,24.92,926.25,21.65,65.28,76.39,115.0,0.0,0.0,0.0,1808814.56
2022-10-17 19:00:00,0.0,0.0,24.0,926.62,21.73,66.53,71.69,114.0,0.0,0.0,0.0,1791881.25
2022-10-17 20:00:00,0.0,0.0,23.9,927.53,21.59,67.92,71.06,114.14,0.0,0.0,0.0,1818338.12
2022-10-17 21:00:00,0.0,0.0,23.17,928.32,21.43,67.69,66.85,111.88,0.0,0.0,0.0,1793997.35
2022-10-17 22:00:00,0.0,0.0,23.55,928.44,21.39,66.7,71.65,113.38,0.0,0.0,0.0,1819581.0
2022-10-17 23:00:00,0.0,0.0,23.19,928.5,21.45,66.4,77.15,116.1,0.0,0.0,0.0,1808810.76
2022-10-18 00:00:00,0.0,0.0,24.0,928.57,21.71,64.97,75.81,115.34,0.0,0.0,0.0,1808810.19
2022-10-18 01:00:00,0.0,0.0,23.47,928.41,21.67,63.71,70.3,109.59,0.0,0.0,0.0,1808799.15
2022-10-18 02:00:00,0.0,0.0,23.0,927.87,21.34,64.18,72.61,109.35,0.0,0.0,0.0,1786544.02
2022-10-18 03:00:00,0.0,0.0,22.95,927.72,21.1,65.58,66.83,106.98,0.0,0.0,0.0,1781726.79
2022-10-18 04:00:00,0.0,0.0,22.6,927.92,20.97,66.76,68.15,108.64,0.0,0.0,0.0,1803570.48
2022-10-18 05:00:00,0.0,0.0,22.05,928.2,20.87,67.83,64.95,108.61,0.0,0.0,0.0,1832457.14
2022-10-18 06:00:00,0.0,0.0,22.0,928.9,20.8,68.26,67.99,110.47,0.0,0.0,0.0,1821467.16
2022-10-18 07:00:00,0.0,0.0,22.0,929.73,20.76,68.64,68.02,110.95,0.0,0.0,0.0,1827820.42
2022-10-18 08:00:00,0.0,0.0,22.0,930.2,20.74,69.06,69.13,111.74,0.0,0.2,0.2,1814110.58
2022-10-18 09:00:00,0.0,0.0,22.0,930.34,20.68,69.4,65.73,109.82,0.0,0.0,0.0,1776882.27
2022-10-18 10:00:00,0.0,0.0,22.0,930.49,20.68,69.99,70.32,112.54,0.0,0.0,0.0,1808776.71
2022-10-18 11:00:00,0.0,0.0,22.0,930.28,20.73,71.38,69.55,113.84,0.0,0.0,0.0,1781737.52
2022-10-18 12:00:00,0.0,0.0,22.07,929.84,20.75,75.01,64.33,118.03,0.0,0.0,0.0,1798380.16
2022-10-18 13:00:00,0.0,0.0,22.52,929.48,20.75,74.16,73.5,121.47,0.0,0.0,0.0,1820220.78
2022-10-18 14:00:00,0.0,0.0,23.15,928.89,20.87,73.71,73.92,122.03,0.0,0.0,0.0,1808778.02
2022-10-18 15:00:00,0.0,0.0,23.76,928.26,21.23,72.3,68.57,119.43,0.0,0.0,0.0,1832695.03
2022-10-18 16:00:00,0.0,0.0,23.21,928.03,21.27,71.3,67.94,117.8,0.0,0.0,0.0,1808777.59
2022-10-18 17:00:00,0.0,0.0,23.2,928.15,21.28,71.14,60.62,114.88,0.0,0.0,0.0,1778619.45
2022-10-18 18:00:00,0.0,0.0,23.17,928.27,21.22,71.29,61.4,115.61,0.0,0.0,0.0,1808779.59
2022-10-18 19:00:00,0.0,0.0,24.48,928.37,21.37,71.59,68.64,119.1,0.0,0.0,0.0,1808785.15
2022-10-18 20:00:00,0.0,0.0,24.84,928.56,21.65,70.67,67.79,118.62,0.0,0.0,0.0,1821267.74
2022-10-18 21:00:00,0.0,0.0,23.39,928.94,21.51,69.7,61.99,113.98,0.0,0.0,0.0,1804545.67
2022-10-18 22:00:00,0.0,0.0,23.43,928.82,21.43,70.32,61.53,114.67,0.0,0.2,0.0,1809818.76
2022-10-18 23:00:00,0.0,0.0,23.08,928.56,21.37,70.12,65.41,115.7,0.0,0.0,0.0,1795856.07
2022-10-19 00:00:00,0.0,0.0,23.0,927.99,21.09,70.24,65.93,114.45,0.0,0.0,0.0,1808780.41
2022-10-19 01:00:00,0.0,0.0,22.67,927.77,20.87,70.47,64.94,113.68,0.0,0.0,0.0,1808774.97
2022-10-19 02:00:00,0.0,0.0,22.07,927.46,20.71,70.6,66.99,114.6,0.0,0.0,0.0,1798375.29
2022-10-19 03:00:00,0.0,0.0,22.0,927.04,20.62,70.52,65.32,113.47,0.0,0.0,0.0,1627729.37
