Time,Battery,Solar_panel,Indoor_temperature,Pressure,Outdoor_temperature,Outdoor_humidity,Solar_radiation,Wind_direction,Wind_speed,Rainfall_1,Rainfall_2,Counter
2022-08-19 17:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 18:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 19:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 20:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 21:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 22:00:00,,,,,,,,,,0.0,0.0,
2022-08-19 23:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 00:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 01:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 02:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 03:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 04:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 05:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 06:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 07:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 08:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 09:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 10:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 11:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 12:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 13:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 14:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 15:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 16:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 17:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 18:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 19:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 20:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 21:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 22:00:00,,,,,,,,,,0.0,0.0,
2022-08-20 23:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 00:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 01:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 02:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 03:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 04:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 05:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 06:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 07:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 08:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 09:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 10:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 11:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 12:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 13:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 14:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 15:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 16:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 17:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 18:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 19:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 20:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 21:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 22:00:00,,,,,,,,,,0.0,0.0,
2022-08-21 23:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 00:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 01:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 02:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 03:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 04:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 05:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 06:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 07:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 08:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 09:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 10:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 11:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 12:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 13:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 14:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 15:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 16:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 17:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 18:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 19:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 20:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 21:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 22:00:00,,,,,,,,,,0.0,0.0,
2022-08-22 23:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 00:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 01:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 02:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 03:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 04:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 05:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 06:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 07:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 08:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 09:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 10:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 11:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 12:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 13:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 14:00:00,0.0,0.0,19.66,794.0,17.78,74.17,220.65,124.93,0.0,0.0,0.0,500.5
2022-08-23 15:00:00,0.0,0.0,21.52,794.0,18.06,73.44,234.44,127.41,0.0,0.0,0.0,1910.97
2022-08-23 16:00:00,0.0,0.0,21.64,794.0,18.19,72.66,262.57,125.75,0.0,0.0,0.0,3474.1
2022-08-23 17:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 18:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 19:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 20:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 21:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 22:00:00,,,,,,,,,,0.0,0.0,
2022-08-23 23:00:00,8.17,8.18,-127.0,1270.71,128.87,119.0,321.88,115.9,0.0,0.0,0.0,323.5
2022-08-24 00:00:00,7.84,7.83,-127.0,1247.29,128.87,119.0,314.59,112.23,0.0,0.0,0.0,1002.0
