Time,Battery,Solar_panel,Indoor_temperature,Pressure,Outdoor_temperature,Outdoor_humidity,Solar_radiation,Wind_direction,Wind_speed,Rainfall_1,Rainfall_2,Counter
2022-10-23 01:40:28,0.0,0.0,23.0,927.47,21.13,62.36,75.4,104,0.0,0.0,0.0,3316853
2022-10-23 01:41:28,0.0,0.0,23.0,927.47,21.13,62.37,75.55,106,0.0,0.0,0.0,3377192
2022-10-23 01:42:29,0.0,0.0,23.0,927.45,21.13,62.37,110.18,123,0.0,0.0,0.0,3437506
2022-10-23 01:43:29,0.0,0.0,23.0,927.63,21.13,62.4,38.12,85,0.0,0.0,0.0,3497841
2022-10-23 01:44:30,0.0,0.0,23.0,927.65,21.13,62.44,72.17,103,0.0,0.0,0.0,3558158
2022-10-23 01:46:12,0.0,0.0,23.0,927.52,21.13,62.48,54.99,93,0.0,0.0,0.0,60015
2022-10-23 01:47:12,0.0,0.0,23.0,927.54,21.13,62.5,60.96,97,0.0,0.0,0.0,120280
2022-10-23 01:48:13,0.0,0.0,23.0,927.56,21.13,62.5,64.83,99,0.0,0.0,0.0,180541
2022-10-23 01:49:13,0.0,0.0,23.0,927.5,21.12,62.51,76.95,106,0.0,0.0,0.0,240805
2022-10-23 01:50:13,0.0,0.0,23.0,927.74,21.12,62.51,37.03,86,0.0,0.0,0.0,301069
2022-10-23 01:51:14,0.0,0.0,23.0,927.56,21.12,62.57,29.69,78,0.0,0.0,0.0,361333
2022-10-23 01:52:14,0.0,0.0,23.0,927.52,21.12,62.54,39.91,84,0.0,0.0,0.0,421645
2022-10-23 01:53:15,0.0,0.0,23.0,927.45,21.12,62.55,109.85,124,0.0,0.0,0.0,481911
2022-10-23 01:54:15,0.0,0.0,23.0,927.72,21.12,62.53,104.21,121,0.0,0.0,0.0,542177
2022-10-23 01:55:15,0.0,0.0,23.0,927.65,21.12,62.51,94.54,117,0.0,0.0,0.0,602441
2022-10-23 01:56:16,0.0,0.0,23.0,927.38,21.12,62.55,130.66,139,0.0,0.0,0.0,662707
2022-10-23 01:57:16,0.0,0.0,23.0,927.32,21.12,62.58,52.82,94,0.0,0.0,0.0,722970
2022-10-23 01:58:17,0.0,0.0,23.0,927.41,21.12,62.57,47.07,89,0.0,0.0,0.0,783280
2022-10-23 01:59:17,0.0,0.0,23.0,927.41,21.12,62.57,64.09,98,0.0,0.0,0.0,843542
2022-10-23 02:00:18,0.0,0.0,23.0,927.68,21.11,62.61,84.93,108,0.0,0.0,0.0,903835
2022-10-23 02:01:18,0.0,0.0,23.0,927.61,21.11,62.61,70.99,101,0.0,0.0,0.0,964173
2022-10-23 02:02:19,0.0,0.0,23.0,927.65,21.11,62.59,87.59,110,0.0,0.0,0.0,1024485
2022-10-23 02:03:19,0.0,0.0,23.0,927.77,21.1,62.61,60.62,98,0.0,0.0,0.0,1084822
2022-10-23 02:04:19,0.0,0.0,23.0,927.81,21.1,62.61,99.67,118,0.0,0.0,0.0,1145138
2022-10-23 02:05:20,0.0,0.0,23.0,927.72,21.1,62.62,46.63,92,0.0,0.0,0.0,1205472
2022-10-23 02:06:20,0.0,0.0,23.0,927.63,21.1,62.64,75.51,106,0.0,0.0,0.0,1265789
2022-10-23 02:07:21,0.0,0.0,23.0,927.63,21.1,62.62,62.8,97,0.0,0.0,0.0,1326121
2022-10-23 02:08:21,0.0,0.0,23.0,927.27,21.1,62.62,74.55,101,0.0,0.0,0.0,1386438
2022-10-23 02:09:22,0.0,0.0,23.0,927.52,21.1,62.64,108.78,116,0.0,0.0,0.0,1446777
2022-10-23 02:10:22,0.0,0.0,23.0,927.38,21.1,62.65,86.98,107,0.0,0.0,0.0,1507089
2022-10-23 02:11:23,0.0,0.0,23.0,927.56,21.1,62.66,76.56,105,0.0,0.0,0.0,1567428
2022-10-23 02:12:23,0.0,0.0,23.0,927.59,21.1,62.64,100.11,114,0.0,0.0,0.0,1627743
2022-10-23 02:13:24,0.0,0.0,23.0,927.45,21.09,62.69,35.32,83,0.0,0.0,0.0,1688077
2022-10-23 02:14:24,0.0,0.0,23.0,927.7,21.09,62.73,75.4,106,0.0,0.0,0.0,1748393
2022-10-23 02:15:25,0.0,0.0,23.0,927.63,21.09,62.74,105.39,120,0.0,0.0,0.0,1808729
2022-10-23 02:16:25,0.0,0.0,23.0,927.52,21.09,62.74,144.78,145,0.0,0.0,0.0,1869045
2022-10-23 02:17:25,0.0,0.0,23.0,927.7,21.09,62.74,75.43,103,0.0,0.0,0.0,1929382
2022-10-23 02:18:26,0.0,0.0,23.0,927.5,21.09,62.77,3.34,67,0.0,0.0,0.0,1989692
2022-10-23 02:19:26,0.0,0.0,23.0,927.45,21.09,62.78,20.1,74,0.0,0.0,0.0,2050031
2022-10-23 02:20:27,0.0,0.0,23.0,927.27,21.09,62.79,54.17,89,0.0,0.0,0.0,2110347
2022-10-23 02:21:27,0.0,0.0,23.0,927.23,21.09,62.81,118.96,122,0.0,0.0,0.0,2170684
2022-10-23 02:22:28,0.0,0.0,23.0,927.47,21.09,62.83,81.3,113,0.0,0.0,0.0,2230999
2022-10-23 02:23:28,0.0,0.0,23.0,927.54,21.08,62.82,44.67,87,0.0,0.0,0.0,2291333
2022-10-23 02:24:29,0.0,0.0,23.0,927.41,21.08,62.87,69.57,99,0.0,0.0,0.0,2351646
2022-10-23 02:25:29,0.0,0.0,23.0,927.63,21.08,62.94,68.0,101,0.0,0.0,0.0,2411985
2022-10-23 02:26:30,0.0,0.0,23.0,927.59,21.08,62.96,99.61,117,0.0,0.0,0.0,2472299
2022-10-23 02:27:30,0.0,0.0,23.0,927.32,21.08,62.98,52.92,93,0.0,0.0,0.0,2532634
2022-10-23 02:28:31,0.0,0.0,23.0,927.56,21.08,63.0,21.45,77,0.0,0.0,0.0,2592950
2022-10-23 02:29:31,0.0,0.0,23.0,927.05,21.07,63.02,90.63,119,0.0,0.0,0.0,2653286
2022-10-23 02:30:31,0.0,0.0,23.0,927.5,21.07,63.03,-6.47,62,0.0,0.0,0.0,2713602
2022-10-23 02:31:32,0.0,0.0,23.0,927.34,21.07,63.01,57.69,92,0.0,0.0,0.0,2773938
2022-10-23 02:32:32,0.0,0.0,23.0,927.5,21.07,63.04,30.71,79,0.0,0.0,0.0,2834252
2022-10-23 02:33:33,0.0,0.0,23.0,927.32,21.07,63.05,41.74,84,0.0,0.0,0.0,2894588
2022-10-23 02:34:33,0.0,0.0,23.0,927.27,21.07,63.05,78.35,110,0.0,0.0,0.0,2954905
2022-10-23 02:35:34,0.0,0.0,23.0,927.5,21.07,63.05,50.33,96,0.0,0.0,0.0,3015242
2022-10-23 02:36:34,0.0,0.0,23.0,927.32,21.07,63.05,128.74,133,0.0,0.0,0.0,3075558
2022-10-23 02:37:35,0.0,0.0,23.0,927.63,21.06,63.04,70.66,106,0.0,0.0,0.0,3135895
2022-10-23 02:38:35,0.0,0.0,23.0,927.54,21.06,63.05,70.01,107,0.0,0.0,0.0,3196208
2022-10-23 02:39:36,0.0,0.0,23.0,926.78,21.06,63.05,62.65,96,0.0,0.0,0.0,3256544
2022-10-23 02:40:36,0.0,0.0,23.0,926.93,21.06,63.06,76.45,105,0.0,0.0,0.0,3316862
2022-10-23 02:41:37,0.0,0.0,23.0,927.14,21.06,63.07,57.16,95,0.0,0.0,0.0,3377196
2022-10-23 02:42:37,0.0,0.0,23.0,927.14,21.06,63.07,76.65,105,0.0,0.0,0.0,3437511
2022-10-23 02:43:38,0.0,0.0,23.0,927.23,21.06,63.08,31.93,78,0.0,0.0,0.0,3497848
2022-10-23 02:44:38,0.0,0.0,23.0,927.2,21.06,63.1,70.57,102,0.0,0.0,0.0,3558161
2022-10-23 02:46:20,0.0,0.0,23.0,926.9,21.06,63.1,76.38,106,0.0,0.0,0.0,60016
2022-10-23 02:47:21,0.0,0.0,22.85,926.87,21.06,63.07,54.7,92,0.0,0.0,0.0,120328
2022-10-23 02:49:21,0.0,0.0,22.77,927.14,21.06,63.08,64.79,98,0.0,0.0,0.0,240855
2022-10-23 02:50:22,0.0,0.0,22.58,927.16,21.06,63.08,76.89,107,0.0,0.0,0.0,301118
2022-10-23 02:51:22,0.0,0.0,22.66,927.25,21.05,63.07,50.76,93,0.0,0.0,0.0,361381
2022-10-23 02:52:23,0.0,0.0,22.81,927.09,21.05,63.07,71.84,103,0.0,0.0,0.0,421646
2022-10-23 02:53:23,0.0,0.0,22.7,927.16,21.05,63.09,78.26,107,0.0,0.0,0.0,481957
2022-10-23 02:54:23,0.0,0.0,22.36,927.18,21.05,63.09,78.0,105,0.0,0.0,0.0,542222
2022-10-23 02:55:24,0.0,0.0,22.34,927.34,21.05,63.1,75.86,104,0.0,0.0,0.0,602486
2022-10-23 02:56:24,0.0,0.0,22.72,927.38,21.05,63.11,96.96,116,0.0,0.0,0.0,662752
2022-10-23 02:57:25,0.0,0.0,23.0,926.73,21.04,63.11,59.43,97,0.0,0.0,0.0,723015
2022-10-23 02:58:25,0.0,0.0,23.0,926.8,21.04,63.13,58.47,96,0.0,0.0,0.0,783280
2022-10-23 02:59:25,0.0,0.0,23.0,926.98,21.04,63.14,53.98,94,0.0,0.0,0.0,843592
2022-10-23 03:00:26,0.0,0.0,23.0,926.87,21.04,63.16,75.25,103,0.0,0.0,0.0,903881
2022-10-23 03:01:26,0.0,0.0,23.0,927.0,21.04,63.17,102.58,120,0.0,0.0,0.0,964220
2022-10-23 03:02:27,0.0,0.0,23.0,927.16,21.03,63.18,82.74,110,0.0,0.0,0.0,1024533
2022-10-23 03:03:27,0.0,0.0,23.0,927.07,21.03,63.19,90.25,114,0.0,0.0,0.0,1084869
2022-10-23 03:04:28,0.0,0.0,23.0,927.29,21.03,63.21,56.44,97,0.0,0.0,0.0,1145185
2022-10-23 03:05:28,0.0,0.0,23.0,926.93,21.03,63.23,84.55,108,0.0,0.0,0.0,1205521
2022-10-23 03:06:29,0.0,0.0,23.0,927.23,21.02,63.22,56.94,94,0.0,0.0,0.0,1265835
2022-10-23 03:07:29,0.0,0.0,23.0,927.27,21.02,63.27,119.7,131,0.0,0.0,0.0,1326174
2022-10-23 03:08:30,0.0,0.0,23.0,926.78,21.02,63.3,131.61,134,0.0,0.0,0.0,1386485
2022-10-23 03:09:30,0.0,0.0,23.0,926.8,21.02,63.32,42.59,94,0.0,0.0,0.0,1446822
2022-10-23 03:10:31,0.0,0.0,23.0,926.8,21.02,63.34,108.63,123,0.0,0.0,0.0,1507138
2022-10-23 03:11:31,0.0,0.0,23.0,927.07,21.02,63.35,34.84,87,0.0,0.0,0.0,1567472
2022-10-23 03:12:31,0.0,0.0,23.0,927.11,21.01,63.38,78.59,112,0.0,0.0,0.0,1627790
2022-10-23 03:13:32,0.0,0.0,23.0,926.91,21.01,63.42,120.33,128,0.0,0.0,0.0,1688125
2022-10-23 03:14:32,0.0,0.0,23.0,927.14,21.01,63.4,43.18,95,0.0,0.0,0.0,1748439
2022-10-23 03:15:33,0.0,0.0,23.0,926.82,21.01,63.45,63.13,97,0.0,0.0,0.0,1808776
2022-10-23 03:16:33,0.0,0.0,23.0,927.23,21.0,63.47,70.03,108,0.0,0.0,0.0,1869090
2022-10-23 03:17:34,0.0,0.0,23.0,927.23,21.0,63.46,97.27,115,0.0,0.0,0.0,1929427
2022-10-23 03:18:34,0.0,0.0,23.0,926.71,21.0,63.49,103.34,121,0.0,0.0,0.0,1989741
2022-10-23 03:19:35,0.0,0.0,23.0,926.69,21.0,63.48,51.37,90,0.0,0.0,0.0,2050076
2022-10-23 03:20:35,0.0,0.0,23.0,926.84,21.0,63.48,63.83,99,0.0,0.0,0.0,2110392
2022-10-23 03:21:36,0.0,0.0,23.0,926.87,21.0,63.5,67.37,102,0.0,0.0,0.0,2170729
2022-10-23 03:22:36,0.0,0.0,23.0,926.75,21.0,63.51,98.25,117,0.0,0.0,0.0,2231043
2022-10-23 03:23:37,0.0,0.0,23.0,926.82,21.0,63.52,49.08,90,0.0,0.0,0.0,2291379
2022-10-23 03:24:37,0.0,0.0,23.0,927.02,21.0,63.55,60.75,100,0.0,0.0,0.0,2351693
2022-10-23 03:25:37,0.0,0.0,23.0,926.84,21.0,63.58,102.42,121,0.0,0.0,0.0,2412032
2022-10-23 03:26:38,0.0,0.0,23.0,926.64,21.0,63.6,102.99,113,0.0,0.0,0.0,2472346
2022-10-23 03:27:38,0.0,0.0,23.0,927.07,21.0,63.61,58.19,97,0.0,0.0,0.0,2532679
2022-10-23 03:28:39,0.0,0.0,23.0,927.05,20.99,63.62,73.41,106,0.0,0.0,0.0,2592996
2022-10-23 03:29:39,0.0,0.0,23.0,926.6,20.99,63.62,51.77,95,0.0,0.0,0.0,2653332
2022-10-23 03:30:40,0.0,0.0,23.0,926.75,20.99,63.67,109.24,126,0.0,0.0,0.0,2713647
2022-10-23 03:31:40,0.0,0.0,23.0,926.87,20.99,63.68,18.07,76,0.0,0.0,0.0,2773983
2022-10-23 03:32:41,0.0,0.0,23.0,926.87,20.99,63.69,87.92,107,0.0,0.0,0.0,2834296
2022-10-23 03:33:41,0.0,0.0,23.0,926.89,20.99,63.74,65.48,97,0.0,0.0,0.0,2894632
2022-10-23 03:34:42,0.0,0.0,23.0,927.23,20.99,63.75,-0.83,58,0.0,0.0,0.0,2954950
2022-10-23 03:35:42,0.0,0.0,23.0,926.91,20.99,63.73,43.23,87,0.0,0.0,0.0,3015289
2022-10-23 03:36:43,0.0,0.0,23.0,927.07,20.99,63.73,90.08,114,0.0,0.0,0.0,3075602
2022-10-23 03:37:43,0.0,0.0,23.0,926.96,20.99,63.73,58.96,91,0.0,0.0,0.0,3135939
2022-10-23 03:38:44,0.0,0.0,23.0,926.82,20.99,63.75,53.19,91,0.0,0.0,0.0,3196253
2022-10-23 03:39:44,0.0,0.0,23.0,926.64,20.98,63.79,14.75,72,0.0,0.0,0.0,3256589
2022-10-23 03:40:44,0.0,0.0,23.0,926.8,20.98,63.84,116.69,131,0.0,0.0,0.0,3316907
2022-10-23 03:41:45,0.0,0.0,23.0,926.87,20.98,63.86,101.88,122,0.0,0.0,0.0,3377241
2022-10-23 03:42:45,0.0,0.0,23.0,927.07,20.97,63.85,28.5,79,0.0,0.0,0.0,3437553
2022-10-23 03:43:46,0.0,0.0,23.0,926.96,20.98,63.86,58.78,96,0.0,0.0,0.0,3497891
2022-10-23 03:44:46,0.0,0.0,23.0,927.34,20.97,63.84,109.43,127,0.0,0.0,0.0,3558206
2022-10-23 03:46:28,0.0,0.0,23.0,926.67,20.96,63.84,75.23,106,0.0,0.0,0.0,60016
2022-10-23 03:47:29,0.0,0.0,23.0,926.78,20.96,63.84,71.56,104,0.0,0.0,0.0,120330
2022-10-23 03:48:29,0.0,0.0,23.0,927.0,20.96,63.83,64.94,100,0.0,0.0,0.0,180594
2022-10-23 03:49:30,0.0,0.0,23.0,927.0,20.96,63.82,52.42,94,0.0,0.0,0.0,240858
2022-10-23 03:50:30,0.0,0.0,23.0,927.02,20.96,63.82,70.88,103,0.0,0.0,0.0,301121
2022-10-23 03:51:30,0.0,0.0,22.96,927.07,20.96,63.82,64.83,99,0.0,0.0,0.0,361384
2022-10-23 03:52:31,0.0,0.0,22.74,926.82,20.96,63.78,78.18,107,0.0,0.0,0.0,421648
2022-10-23 03:53:31,0.0,0.0,22.36,927.25,20.96,63.78,61.68,99,0.0,0.0,0.0,481961
2022-10-23 03:54:32,0.0,0.0,22.58,927.05,20.96,63.79,70.12,101,0.0,0.0,0.0,542226
2022-10-23 03:55:32,0.0,0.0,22.49,927.23,20.96,63.77,70.62,102,0.0,0.0,0.0,602491
2022-10-23 03:56:32,0.0,0.0,22.45,927.27,20.96,63.77,75.03,104,0.0,0.0,0.0,662756
2022-10-23 03:57:33,0.0,0.0,22.58,926.75,20.96,63.78,54.57,94,0.0,0.0,0.0,723019
2022-10-23 03:58:33,0.0,0.0,22.66,926.82,20.96,63.8,53.62,94,0.0,0.0,0.0,783284
2022-10-23 03:59:34,0.0,0.0,22.62,926.82,20.96,63.81,90.21,112,0.0,0.0,0.0,843595
2022-10-23 04:00:34,0.0,0.0,22.89,927.05,20.96,63.81,58.8,97,0.0,0.0,0.0,903886
2022-10-23 04:01:35,0.0,0.0,22.43,927.27,20.96,63.81,71.17,104,0.0,0.0,0.0,964222
2022-10-23 04:02:35,0.0,0.0,22.25,927.25,20.96,63.79,61.12,97,0.0,0.0,0.0,1024536
2022-10-23 04:03:36,0.0,0.0,22.26,927.16,20.96,63.81,70.81,103,0.0,0.0,0.0,1084874
2022-10-23 04:04:36,0.0,0.0,22.15,927.23,20.96,63.79,66.88,101,0.0,0.0,0.0,1145188
2022-10-23 04:05:36,0.0,0.0,22.26,927.02,20.96,63.8,70.16,102,0.0,0.0,0.0,1205526
2022-10-23 04:06:37,0.0,0.0,22.26,927.5,20.96,63.78,66.34,100,0.0,0.0,0.0,1265839
2022-10-23 04:07:37,0.0,0.0,22.08,927.29,20.95,63.78,77.7,106,0.0,0.0,0.0,1326176
2022-10-23 04:08:38,0.0,0.0,22.34,926.57,20.95,63.76,63.96,100,0.0,0.0,0.0,1386490
2022-10-23 04:09:38,0.0,0.0,22.92,927.02,20.95,63.77,70.58,103,0.0,0.0,0.0,1446825
2022-10-23 04:10:39,0.0,0.0,23.0,926.96,20.95,63.78,67.25,100,0.0,0.0,0.0,1507142
2022-10-23 04:11:39,0.0,0.0,23.0,927.45,20.95,63.78,63.93,98,0.0,0.0,0.0,1567477
2022-10-23 04:12:40,0.0,0.0,23.0,927.11,20.95,63.78,68.61,102,0.0,0.0,0.0,1627792
2022-10-23 04:13:40,0.0,0.0,23.0,927.14,20.95,63.78,69.42,102,0.0,0.0,0.0,1688130
2022-10-23 04:14:41,0.0,0.0,22.74,927.36,20.94,63.76,67.19,101,0.0,0.0,0.0,1748443
2022-10-23 04:15:41,0.0,0.0,22.72,927.32,20.94,63.76,66.07,100,0.0,0.0,0.0,1808780
2022-10-23 04:16:42,0.0,0.0,22.53,927.47,20.94,63.77,72.76,104,0.0,0.0,0.0,1869094
2022-10-23 04:17:42,0.0,0.0,22.81,927.11,20.94,63.77,65.33,99,0.0,0.0,0.0,1929430
2022-10-23 04:18:43,0.0,0.0,22.7,926.66,20.94,63.77,63.17,99,0.0,0.0,0.0,1989744
2022-10-23 04:19:43,0.0,0.0,22.75,926.91,20.94,63.76,71.03,104,0.0,0.0,0.0,2050081
2022-10-23 04:20:43,0.0,0.0,22.3,927.0,20.94,63.75,68.13,101,0.0,0.0,0.0,2110395
2022-10-23 04:21:44,0.0,0.0,22.19,927.0,20.94,63.73,70.55,102,0.0,0.0,0.0,2170733
2022-10-23 04:22:44,0.0,0.0,22.34,927.2,20.94,63.72,69.15,102,0.0,0.0,0.0,2231048
2022-10-23 04:23:45,0.0,0.0,22.23,927.05,20.94,63.72,67.87,101,0.0,0.0,0.0,2291383
2022-10-23 04:24:45,0.0,0.0,22.26,927.11,20.94,63.72,63.89,100,0.0,0.0,0.0,2351697
2022-10-23 04:25:46,0.0,0.0,22.17,927.05,20.94,63.73,71.67,102,0.0,0.0,0.0,2412034
2022-10-23 04:26:46,0.0,0.0,22.36,927.29,20.93,63.74,72.23,103,0.0,0.0,0.0,2472348
2022-10-23 04:27:47,0.0,0.0,22.51,927.23,20.92,63.73,74.25,105,0.0,0.0,0.0,2532686
2022-10-23 04:28:47,0.0,0.0,22.96,927.09,20.92,63.75,67.76,101,0.0,0.0,0.0,2593000
2022-10-23 04:29:48,0.0,0.0,23.0,926.73,20.92,63.74,66.32,101,0.0,0.0,0.0,2653338
2022-10-23 04:30:48,0.0,0.0,23.0,926.73,20.92,63.75,67.26,101,0.0,0.0,0.0,2713654
2022-10-23 04:31:49,0.0,0.0,23.0,926.91,20.92,63.73,66.64,101,0.0,0.0,0.0,2773988
2022-10-23 04:32:49,0.0,0.0,22.92,926.87,20.92,63.77,69.66,101,0.0,0.0,0.0,2834304
2022-10-23 04:33:49,0.0,0.0,22.96,927.07,20.92,63.76,65.44,100,0.0,0.0,0.0,2894640
2022-10-23 04:34:50,0.0,0.0,22.77,927.09,20.92,63.75,65.95,100,0.0,0.0,0.0,2954952
2022-10-23 04:35:50,0.0,0.0,22.81,927.14,20.91,63.74,69.37,101,0.0,0.0,0.0,3015291
2022-10-23 04:36:51,0.0,0.0,22.77,927.09,20.91,63.77,63.59,99,0.0,0.0,0.0,3075602
2022-10-23 04:37:51,0.0,0.0,22.92,927.32,20.91,63.74,65.42,100,0.0,0.0,0.0,3135941
2022-10-23 04:38:52,0.0,0.0,23.0,927.52,20.91,63.71,68.76,101,0.0,0.0,0.0,3196257
2022-10-23 04:39:52,0.0,0.0,23.0,926.71,20.91,63.71,70.23,103,0.0,0.0,0.0,3256591
2022-10-23 04:40:53,0.0,0.0,23.0,926.96,20.91,63.69,63.5,98,0.0,0.0,0.0,3316907
